timestamp,cpuTotal,cpuUser,cpuSystem,cpuIdle
2026-06-15 22:00:20,4.4634,2.2568,2.2066,95.5366
2026-06-15 22:00:22,9.1274,6.2187,2.9087,90.8726
2026-06-15 22:00:24,5.8058,4.0040,1.8018,94.1942
2026-06-15 22:00:26,6.9744,5.1179,1.8565,93.0256
2026-06-15 22:00:28,7.9014,5.0830,2.8183,92.0986
2026-06-15 22:00:30,4.1542,2.5526,1.6016,95.8458
2026-06-15 22:00:32,4.0140,2.3583,1.6558,95.9860
2026-06-15 22:00:34,9.5980,6.7839,2.8141,90.4020
2026-06-15 22:00:36,8.6302,6.2720,2.3583,91.3698
2026-06-15 22:00:38,4.7595,3.2565,1.5030,95.2405
2026-06-15 22:00:40,6.0970,4.1479,1.9490,93.9030
2026-06-15 22:00:42,3.9639,2.8098,1.1540,96.0361
2026-06-15 22:00:44,6.6700,4.4634,2.2066,93.3300
2026-06-15 22:00:46,5.5110,3.6573,1.8537,94.4890
2026-06-15 22:00:48,5.3580,3.6054,1.7526,94.6420
2026-06-15 22:00:50,8.8855,5.8735,3.0120,91.1145
2026-06-15 22:00:52,3.9579,2.5551,1.4028,96.0421
2026-06-15 22:00:54,7.8313,5.6727,2.1586,92.1687
2026-06-15 22:00:56,6.5196,4.7643,1.7553,93.4804
2026-06-15 22:00:58,9.7793,7.2217,2.5577,90.2207
2026-06-15 22:01:00,6.3659,4.3609,2.0050,93.6341
2026-06-15 22:01:02,4.1646,2.7095,1.4551,95.8354
2026-06-15 22:01:04,5.4135,3.8095,1.6040,94.5865
2026-06-15 22:01:06,3.3066,2.1042,1.2024,96.6934
2026-06-15 22:01:08,3.9039,2.7027,1.2012,96.0961
2026-06-15 22:01:10,11.7352,7.5727,4.1625,88.2648
2026-06-15 22:01:12,7.7465,5.6338,2.1127,92.2535
2026-06-15 22:01:14,11.1167,8.1622,2.9544,88.8833
2026-06-15 22:01:16,8.5973,6.0835,2.5138,91.4027
2026-06-15 22:01:18,5.7673,3.8616,1.9057,94.2327
2026-06-15 22:01:24,31.1122,26.0521,5.0601,68.8878
2026-06-15 22:01:26,11.3009,5.8764,5.4244,88.6991
2026-06-15 22:01:28,8.0702,5.4135,2.6566,91.9298
2026-06-15 22:01:30,6.1623,4.1082,2.0541,93.8377
2026-06-15 22:01:32,9.3012,7.0387,2.2624,90.6988
2026-06-15 22:01:34,4.5908,3.0938,1.4970,95.4092
2026-06-15 22:01:36,7.9437,4.9271,3.0166,92.0563
2026-06-15 22:01:38,5.4664,3.8114,1.6550,94.5336
2026-06-15 22:01:40,6.2563,4.4545,1.8018,93.7437
2026-06-15 22:01:42,4.5614,2.7068,1.8546,95.4386
2026-06-15 22:01:44,7.7387,5.6784,2.0603,92.2613
2026-06-15 22:01:46,10.7661,8.0621,2.7041,89.2339
2026-06-15 22:01:48,5.4637,3.8596,1.6040,94.5363
2026-06-15 22:01:50,9.0955,6.3819,2.7136,90.9045
2026-06-15 22:01:52,6.2720,4.4155,1.8565,93.7280
2026-06-15 22:01:54,8.2831,6.3253,1.9578,91.7169
2026-06-15 22:01:56,8.5671,6.0120,2.5551,91.4329
2026-06-15 22:01:58,4.4088,2.6553,1.7535,95.5912
2026-06-15 22:02:00,4.7667,2.9102,1.8565,95.2333
2026-06-15 22:02:02,6.5829,4.5729,2.0101,93.4171
2026-06-15 22:02:04,5.3580,3.7056,1.6525,94.6420
2026-06-15 22:02:06,8.5757,5.9679,2.6078,91.4243
2026-06-15 22:02:08,7.8855,5.1231,2.7624,92.1145
2026-06-15 22:02:10,5.2156,3.6108,1.6048,94.7844
2026-06-15 22:02:12,8.5256,5.9178,2.6078,91.4744
2026-06-15 22:02:14,9.0316,6.1214,2.9102,90.9684
2026-06-15 22:02:16,10.8095,7.9437,2.8658,89.1905
2026-06-15 22:02:18,7.3647,5.1102,2.2545,92.6353
2026-06-15 22:02:20,8.1827,5.5723,2.6104,91.8173
2026-06-15 22:02:22,8.6172,5.9619,2.6553,91.3828
2026-06-15 22:02:24,9.3058,6.5895,2.7163,90.6942
2026-06-15 22:02:26,11.5636,8.6978,2.8658,88.4364
2026-06-15 22:02:28,5.5028,4.0520,1.4507,94.4972
2026-06-15 22:02:30,6.8672,5.1128,1.7544,93.1328
2026-06-15 22:02:32,7.8195,5.6140,2.2055,92.1805
2026-06-15 22:02:34,4.5614,3.0576,1.5038,95.4386
2026-06-15 22:02:36,6.3190,4.6640,1.6550,93.6810
2026-06-15 22:02:38,5.0500,3.4000,1.6500,94.9500
2026-06-15 22:02:40,6.2343,4.2232,2.0111,93.7657
2026-06-15 22:02:42,5.3080,3.4051,1.9029,94.6920
2026-06-15 22:02:44,5.6642,4.0602,1.6040,94.3358
2026-06-15 22:02:46,9.6241,7.0677,2.5564,90.3759
2026-06-15 22:02:48,5.9296,4.3216,1.6080,94.0704
2026-06-15 22:02:50,9.1137,6.3095,2.8042,90.8863
2026-06-15 22:02:52,7.9940,5.8824,2.1116,92.0060
2026-06-15 22:02:54,3.7538,2.5025,1.2513,96.2462
2026-06-15 22:02:56,4.7619,3.1579,1.6040,95.2381
2026-06-15 22:02:58,8.8176,6.7134,2.1042,91.1824
2026-06-15 22:03:00,6.2594,4.4567,1.8027,93.7406
2026-06-15 22:03:02,4.0140,2.5088,1.5053,95.9860
2026-06-15 22:03:04,4.4066,3.0546,1.3520,95.5934
2026-06-15 22:03:10,32.5978,26.9809,5.6169,67.4022
2026-06-15 22:03:12,10.1610,4.9296,5.2314,89.8390
2026-06-15 22:03:14,7.4223,4.6138,2.8084,92.5777
2026-06-15 22:03:16,7.3647,4.8597,2.5050,92.6353
2026-06-15 22:03:18,15.7631,12.3996,3.3635,84.2369
2026-06-15 22:03:20,6.8239,4.4656,2.3583,93.1761
2026-06-15 22:03:22,4.1082,2.7555,1.3527,95.8918
2026-06-15 22:03:24,6.9604,4.9074,2.0531,93.0396
2026-06-15 22:03:26,10.7823,9.6289,1.1535,89.2177
2026-06-15 22:03:33,30.6767,25.1629,5.5138,69.3233
2026-06-15 22:03:35,9.5691,4.4589,5.1102,90.4309
2026-06-15 22:03:37,7.1071,4.8549,2.2523,92.8929
2026-06-15 22:03:39,6.3915,3.9255,2.4660,93.6085
2026-06-15 22:03:41,13.6044,9.9900,3.6145,86.3956
2026-06-15 22:03:43,7.4724,5.3661,2.1063,92.5276
2026-06-15 22:03:45,7.5188,5.4637,2.0551,92.4812
2026-06-15 22:03:47,4.8048,3.3534,1.4515,95.1952
2026-06-15 22:03:49,8.3751,6.0181,2.3571,91.6249
2026-06-15 22:03:51,6.1153,3.7093,2.4060,93.8847
2026-06-15 22:03:53,5.0201,3.4639,1.5562,94.9799
2026-06-15 22:03:55,2.3488,1.4993,0.8496,97.6512
2026-06-15 22:03:57,4.7165,2.7095,2.0070,95.2835
2026-06-15 22:03:59,8.1663,5.7114,2.4549,91.8337
2026-06-15 22:04:01,6.9674,4.9624,2.0050,93.0326
2026-06-15 22:04:03,6.3691,4.5135,1.8556,93.6309
2026-06-15 22:04:05,8.1162,5.7615,2.3547,91.8838
2026-06-15 22:04:07,5.4719,3.7651,1.7068,94.5281
2026-06-15 22:04:09,4.6069,2.7041,1.9029,95.3931
2026-06-15 22:04:11,3.5123,2.5088,1.0035,96.4877
2026-06-15 22:04:13,12.5626,11.2112,1.3514,87.4374
2026-06-15 22:04:15,13.1526,11.3454,1.8072,86.8474
2026-06-15 22:04:17,5.1026,3.5018,1.6008,94.8974
2026-06-15 22:04:19,7.0316,5.0226,2.0090,92.9684
2026-06-15 22:04:21,5.2947,2.7972,2.4975,94.7053
2026-06-15 22:04:23,3.1124,2.0080,1.1044,96.8876
2026-06-15 22:04:25,2.0521,1.3013,0.7508,97.9479
2026-06-15 22:04:27,6.6000,4.8000,1.8000,93.4000
2026-06-15 22:04:29,3.6665,2.3606,1.3059,96.3335
2026-06-15 22:04:31,5.8058,4.1041,1.7017,94.1942
2026-06-15 22:04:33,3.1547,2.0531,1.1017,96.8453
2026-06-15 22:04:35,2.9073,2.1554,0.7519,97.0927
2026-06-15 22:04:37,3.4017,2.2511,1.1506,96.5983
2026-06-15 22:04:39,8.1910,5.9799,2.2111,91.8090
2026-06-15 22:04:41,4.3956,3.0969,1.2987,95.6044
2026-06-15 22:04:43,2.1565,1.3039,0.8526,97.8435
2026-06-15 22:04:45,7.0641,5.0100,2.0541,92.9359
2026-06-15 22:04:47,10.7646,8.0986,2.6660,89.2354
2026-06-15 22:04:49,7.6190,5.5639,2.0551,92.3810
2026-06-15 22:04:51,7.6769,5.0677,2.6091,92.3231
2026-06-15 22:04:53,3.4535,2.2022,1.2513,96.5465
2026-06-15 22:04:55,2.1543,1.4028,0.7515,97.8457
2026-06-15 22:04:57,7.4687,5.3634,2.1053,92.5313
2026-06-15 22:04:59,7.9699,5.6140,2.3559,92.0301
2026-06-15 22:05:01,5.5528,4.1021,1.4507,94.4472
2026-06-15 22:05:03,6.0712,4.4155,1.6558,93.9288
2026-06-15 22:05:05,6.3063,4.7047,1.6016,93.6937
2026-06-15 22:05:07,6.6099,4.7571,1.8528,93.3901
2026-06-15 22:05:09,10.8271,8.8221,2.0050,89.1729
2026-06-15 22:05:11,10.6713,7.9158,2.7555,89.3287
2026-06-15 22:05:13,5.7731,3.6647,2.1084,94.2269
2026-06-15 22:05:15,5.7673,3.9117,1.8556,94.2327
2026-06-15 22:05:17,6.3095,4.4066,1.9029,93.6905
2026-06-15 22:05:19,6.8672,4.6115,2.2556,93.1328
2026-06-15 22:05:21,6.9173,4.1103,2.8070,93.0827
2026-06-15 22:05:23,5.1205,3.2631,1.8574,94.8795
2026-06-15 22:05:25,9.0955,6.2814,2.8141,90.9045
2026-06-15 22:05:27,6.7534,4.7024,2.0510,93.2466
2026-06-15 22:05:29,7.7193,5.1629,2.5564,92.2807
2026-06-15 22:05:31,6.4000,4.6500,1.7500,93.6000
2026-06-15 22:05:33,5.0100,3.4569,1.5531,94.9900
2026-06-15 22:05:35,3.7093,2.4060,1.3033,96.2907
2026-06-15 22:05:37,1.9019,1.3013,0.6006,98.0981
2026-06-15 22:05:39,6.9242,5.1179,1.8063,93.0758
2026-06-15 22:05:41,4.3478,2.8486,1.4993,95.6522
2026-06-15 22:05:43,6.1245,4.0663,2.0582,93.8755
2026-06-15 22:05:45,5.9089,4.3065,1.6024,94.0911
2026-06-15 22:05:47,10.5764,7.5689,3.0075,89.4236
2026-06-15 22:05:49,7.4223,5.3159,2.1063,92.5777
2026-06-15 22:05:51,8.0442,5.2288,2.8155,91.9558
2026-06-15 22:05:53,10.9940,8.1827,2.8112,89.0060
2026-06-15 22:05:55,5.6613,3.7575,1.9038,94.3387
2026-06-15 22:05:57,7.8431,4.8768,2.9663,92.1569
2026-06-15 22:05:59,5.0100,3.1563,1.8537,94.9900
2026-06-15 22:06:01,4.8072,3.0546,1.7526,95.1928
2026-06-15 22:06:03,9.0863,6.6767,2.4096,90.9137
2026-06-15 22:06:05,5.9649,4.1604,1.8045,94.0351
2026-06-15 22:06:07,10.8434,7.8815,2.9618,89.1566
2026-06-15 22:06:09,4.5135,2.6078,1.9057,95.4865
2026-06-15 22:06:11,4.8072,3.2549,1.5523,95.1928
2026-06-15 22:06:13,3.8635,2.5088,1.3547,96.1365
2026-06-15 22:06:15,4.9574,3.0546,1.9029,95.0426
2026-06-15 22:06:17,9.0226,6.0150,3.0075,90.9774
2026-06-15 22:06:19,5.2605,3.7575,1.5030,94.7395
2026-06-15 22:06:21,6.8672,4.4110,2.4561,93.1328
2026-06-15 22:06:23,4.1562,2.7541,1.4021,95.8438
2026-06-15 22:06:25,4.4066,3.0045,1.4021,95.5934
2026-06-15 22:06:27,7.4537,5.3527,2.1011,92.5463
2026-06-15 22:06:29,6.2720,4.3151,1.9568,93.7280
2026-06-15 22:06:31,11.2613,7.0571,4.2042,88.7387
2026-06-15 22:06:33,5.4637,3.8095,1.6541,94.5363
2026-06-15 22:06:35,9.5596,7.1572,2.4024,90.4404
2026-06-15 22:06:37,6.7269,4.3173,2.4096,93.2731
2026-06-15 22:06:39,5.0150,3.2598,1.7553,94.9850
2026-06-15 22:06:41,9.3327,6.4727,2.8600,90.6673
2026-06-15 22:06:43,8.3835,5.4719,2.9116,91.6165
2026-06-15 22:06:45,8.8176,6.8136,2.0040,91.1824
2026-06-15 22:06:47,5.9739,3.6647,2.3092,94.0261
2026-06-15 22:06:49,4.0100,2.4561,1.5539,95.9900
2026-06-15 22:06:51,6.7601,4.1062,2.6540,93.2399
2026-06-15 22:06:53,8.4712,5.8145,2.6566,91.5288
2026-06-15 22:06:55,7.4185,5.1629,2.2556,92.5815
2026-06-15 22:06:57,8.4168,6.1122,2.3046,91.5832
2026-06-15 22:06:59,5.2026,3.1016,2.1011,94.7974
2026-06-15 22:07:01,3.9659,2.3594,1.6064,96.0341
2026-06-15 22:07:03,3.8539,2.4024,1.4515,96.1461
2026-06-15 22:07:05,3.8655,2.3092,1.5562,96.1345
2026-06-15 22:07:07,4.9098,3.2064,1.7034,95.0902
2026-06-15 22:07:09,3.5053,2.1532,1.3520,96.4947
2026-06-15 22:07:11,9.1637,7.1607,2.0030,90.8363
2026-06-15 22:07:13,6.8205,5.4664,1.3541,93.1795
2026-06-15 22:07:15,4.9574,3.1547,1.8027,95.0426
2026-06-15 22:07:17,4.3653,2.8098,1.5554,95.6347
2026-06-15 22:07:19,3.6072,2.3046,1.3026,96.3928
2026-06-15 22:07:21,4.7595,2.8056,1.9539,95.2405
2026-06-15 22:07:23,4.7024,3.3017,1.4007,95.2976
2026-06-15 22:07:25,6.5130,4.5591,1.9539,93.4870
2026-06-15 22:07:27,6.9990,4.8842,2.1148,93.0010
2026-06-15 22:07:29,7.1715,5.0150,2.1565,92.8285
2026-06-15 22:07:31,9.1274,6.3190,2.8084,90.8726
2026-06-15 22:07:33,9.8796,6.5196,3.3601,90.1204
2026-06-15 22:07:35,4.7118,2.9574,1.7544,95.2882
2026-06-15 22:07:37,4.8695,3.1124,1.7570,95.1305
2026-06-15 22:07:39,6.3126,4.0581,2.2545,93.6874
2026-06-15 22:07:41,14.5372,10.2616,4.2757,85.4628
2026-06-15 22:07:43,12.1303,9.1729,2.9574,87.8697
2026-06-15 22:07:45,4.9172,3.6126,1.3046,95.0828
2026-06-15 22:07:47,8.3920,5.8291,2.5628,91.6080
2026-06-15 22:07:49,10.1805,6.5196,3.6610,89.8195
2026-06-15 22:07:51,12.4245,7.5956,4.8290,87.5755
2026-06-15 22:07:53,11.3682,7.3944,3.9738,88.6318
2026-06-15 22:07:55,11.4243,6.6935,4.7307,88.5757
2026-06-15 22:07:57,11.0831,6.3980,4.6851,88.9169
2026-06-15 22:07:59,10.5581,6.3851,4.1730,89.4419
2026-06-15 22:08:01,10.4125,6.3380,4.0744,89.5875
2026-06-15 22:08:03,9.5118,5.4857,4.0262,90.4882
2026-06-15 22:08:05,8.6476,4.7260,3.9216,91.3524
2026-06-15 22:08:07,10.4282,6.3980,4.0302,89.5718
2026-06-15 22:08:09,11.0327,7.3552,3.6776,88.9673
2026-06-15 22:08:11,12.6506,7.8815,4.7691,87.3494
2026-06-15 22:08:13,14.3216,10.9548,3.3668,85.6784
2026-06-15 22:08:15,8.4797,5.8204,2.6593,91.5203
2026-06-15 22:08:17,6.2124,4.6092,1.6032,93.7876
2026-06-15 22:08:19,10.8936,7.8313,3.0622,89.1064
2026-06-15 22:08:21,10.4839,5.8972,4.5867,89.5161
2026-06-15 22:08:23,11.7085,7.6382,4.0704,88.2915
2026-06-15 22:08:25,12.0542,8.7896,3.2647,87.9458
2026-06-15 22:08:27,14.4506,11.1390,3.3116,85.5494
2026-06-15 22:08:29,13.4306,10.6137,2.8169,86.5694
2026-06-15 22:08:31,9.9198,7.2144,2.7054,90.0802
2026-06-15 22:08:33,6.3126,4.3587,1.9539,93.6874
2026-06-15 22:08:35,7.1787,5.2209,1.9578,92.8213
2026-06-15 22:08:37,9.2871,6.6265,2.6606,90.7129
2026-06-15 22:08:39,9.1592,6.3564,2.8028,90.8408
2026-06-15 22:08:41,9.8840,5.9506,3.9334,90.1160
2026-06-15 22:08:43,6.1562,4.1041,2.0521,93.8438
2026-06-15 22:08:45,3.4586,2.4060,1.0526,96.5414
2026-06-15 22:08:47,5.1552,3.7538,1.4014,94.8448
2026-06-15 22:08:49,8.3962,5.1282,3.2680,91.6038
2026-06-15 22:08:51,11.8150,7.4409,4.3741,88.1850
2026-06-15 22:08:53,12.6761,8.9034,3.7726,87.3239
2026-06-15 22:08:55,12.0101,8.1407,3.8693,87.9899
2026-06-15 22:08:57,8.3459,6.0332,2.3127,91.6541
2026-06-15 22:08:59,9.9849,7.2755,2.7095,90.0151
2026-06-15 22:09:01,7.7270,4.9674,2.7597,92.2730
2026-06-15 22:09:03,8.2665,5.8617,2.4048,91.7335
2026-06-15 22:09:05,4.3108,2.7569,1.5539,95.6892
2026-06-15 22:09:07,7.1679,5.2130,1.9549,92.8321
2026-06-15 22:09:09,4.6138,3.3099,1.3039,95.3862
2026-06-15 22:09:11,7.2108,5.0075,2.2033,92.7892
2026-06-15 22:09:13,5.5751,3.7670,1.8081,94.4249
2026-06-15 22:09:15,6.4160,4.4612,1.9549,93.5840
2026-06-15 22:09:17,6.9138,4.7094,2.2044,93.0862
2026-06-15 22:09:19,4.3565,2.6540,1.7026,95.6435
2026-06-15 22:09:21,4.8573,3.0045,1.8528,95.1427
2026-06-15 22:09:23,7.9819,5.7229,2.2590,92.0181
2026-06-15 22:09:25,5.7673,4.1123,1.6550,94.2327
2026-06-15 22:09:27,5.2078,3.5053,1.7026,94.7922
2026-06-15 22:09:29,5.7114,3.8076,1.9038,94.2886
2026-06-15 22:09:31,6.3659,4.5614,1.8045,93.6341
2026-06-15 22:09:33,4.8622,3.4586,1.4035,95.1378
2026-06-15 22:09:35,7.7616,5.6585,2.1032,92.2384
2026-06-15 22:09:37,5.9326,3.9718,1.9608,94.0674
2026-06-15 22:09:39,7.1071,5.1552,1.9520,92.8929
2026-06-15 22:09:41,6.2688,4.3631,1.9057,93.7312
2026-06-15 22:09:43,4.7141,3.2096,1.5045,95.2859
2026-06-15 22:09:45,4.5614,2.9574,1.6040,95.4386
2026-06-15 22:09:47,7.6500,5.4500,2.2000,92.3500
2026-06-15 22:09:49,6.5327,4.5729,1.9598,93.4673
2026-06-15 22:09:51,9.2825,6.3221,2.9604,90.7175
2026-06-15 22:09:53,7.2682,5.1629,2.1053,92.7318
2026-06-15 22:09:55,4.6593,2.9559,1.7034,95.3407
2026-06-15 22:09:57,7.4724,5.3159,2.1565,92.5276
2026-06-15 22:09:59,6.5294,4.6208,1.9086,93.4706
2026-06-15 22:10:01,2.7791,1.8990,0.8800,97.2209
2026-06-15 22:11:01,29.7840,24.7614,5.0226,70.2160
2026-06-15 22:11:03,10.0251,4.9123,5.1128,89.9749
2026-06-15 22:14:21,30.1659,17.9487,12.2172,69.8341
2026-06-15 22:14:23,12.4561,6.9814,5.4746,87.5439
2026-06-15 22:14:25,9.2732,6.3659,2.9073,90.7268
2026-06-15 22:14:27,6.6165,4.4110,2.2055,93.3835
2026-06-15 22:14:29,13.8260,10.2061,3.6199,86.1740
2026-06-15 22:14:31,8.2624,5.6084,2.6540,91.7376
2026-06-15 22:14:33,5.3688,3.8133,1.5554,94.6312
2026-06-15 22:14:35,7.1679,4.7118,2.4561,92.8321
2026-06-15 22:14:37,8.2873,5.6253,2.6620,91.7127
2026-06-15 22:14:39,6.8273,4.7691,2.0582,93.1727
2026-06-15 22:14:41,3.5035,2.2022,1.3013,96.4965
2026-06-15 22:14:43,5.4244,3.7670,1.6575,94.5756
2026-06-15 22:14:45,5.6642,3.8596,1.8045,94.3358
2026-06-15 22:14:47,4.8597,2.4549,2.4048,95.1403
2026-06-15 22:14:49,2.4060,1.4035,1.0025,97.5940
2026-06-15 22:14:51,5.4027,3.2516,2.1511,94.5973
2026-06-15 22:14:53,4.5113,2.8571,1.6541,95.4887
2026-06-15 22:14:55,7.0246,4.7667,2.2579,92.9754
2026-06-15 22:14:57,9.2323,6.3221,2.9102,90.7677
2026-06-15 22:14:59,2.9015,1.9010,1.0005,97.0985
2026-06-15 22:15:01,1.6024,1.0015,0.6009,98.3976
2026-06-15 22:15:03,4.5181,3.1627,1.3554,95.4819
2026-06-15 22:15:05,6.7034,4.8024,1.9010,93.2966
2026-06-15 22:15:07,6.1184,4.0622,2.0562,93.8816
2026-06-15 22:15:09,6.2783,4.0181,2.2602,93.7217
2026-06-15 22:15:11,7.0000,4.6000,2.4000,93.0000
2026-06-15 22:15:13,5.4217,3.7149,1.7068,94.5783
2026-06-15 22:15:15,2.1053,1.3534,0.7519,97.8947
2026-06-15 22:15:17,5.0652,3.4604,1.6048,94.9348
2026-06-15 22:15:19,4.8573,3.2549,1.6024,95.1427
2026-06-15 22:15:21,5.8175,3.5105,2.3069,94.1825
2026-06-15 22:15:23,7.4148,4.8096,2.6052,92.5852
2026-06-15 22:15:25,4.6208,2.9633,1.6575,95.3792
2026-06-15 22:15:27,7.7655,5.3106,2.4549,92.2345
2026-06-15 22:15:29,6.0271,3.8674,2.1597,93.9729
2026-06-15 22:15:31,5.4637,3.3584,2.1053,94.5363
2026-06-15 22:15:33,6.0120,4.4088,1.6032,93.9880
2026-06-15 22:15:35,5.5611,3.9579,1.6032,94.4389
2026-06-15 22:15:37,4.7976,3.3983,1.3993,95.2024
2026-06-15 22:15:39,3.9137,2.6091,1.3046,96.0863
2026-06-15 22:15:41,3.6573,2.2545,1.4028,96.3427
2026-06-15 22:15:43,3.5070,2.4048,1.1022,96.4930
2026-06-15 22:15:45,4.3609,2.8571,1.5038,95.6391
2026-06-15 22:15:47,4.7141,2.9589,1.7553,95.2859
2026-06-15 22:15:49,5.5611,3.7575,1.8036,94.4389
2026-06-15 22:15:51,5.9178,3.3099,2.6078,94.0822
2026-06-15 22:15:53,6.9208,4.7141,2.2066,93.0792
2026-06-15 22:15:55,7.0035,4.8524,2.1511,92.9965
2026-06-15 22:15:57,9.1960,6.0804,3.1156,90.8040
2026-06-15 22:15:59,7.2791,4.8193,2.4598,92.7209
2026-06-15 22:16:01,7.7154,5.1603,2.5551,92.2846
2026-06-15 22:16:03,8.4882,5.9769,2.5113,91.5118
2026-06-15 22:16:05,4.4044,2.8028,1.6016,95.5956
2026-06-15 22:16:07,7.6305,5.2209,2.4096,92.3695
2026-06-15 22:16:09,6.1276,3.8172,2.3104,93.8724
2026-06-15 22:16:11,6.9069,4.5546,2.3524,93.0931
2026-06-15 22:16:13,5.8676,3.9117,1.9559,94.1324
2026-06-15 22:16:15,4.7165,2.6091,2.1074,95.2835
2026-06-15 22:16:17,3.8596,2.3559,1.5038,96.1404
2026-06-15 22:16:19,3.7575,2.2044,1.5531,96.2425
2026-06-15 22:16:21,4.9123,2.5063,2.4060,95.0877
2026-06-15 22:16:23,7.1751,4.9674,2.2077,92.8249
2026-06-15 22:16:25,5.8588,3.8057,2.0531,94.1412
2026-06-15 22:16:27,7.8195,5.4637,2.3559,92.1805
2026-06-15 22:16:29,5.9709,3.8635,2.1074,94.0291
2026-06-15 22:16:31,5.5667,3.7613,1.8054,94.4333
2026-06-15 22:16:36,29.9599,20.4910,9.4689,70.0401
2026-06-15 22:16:38,11.4960,5.7229,5.7731,88.5040
2026-06-15 22:16:40,5.8204,3.7632,2.0572,94.1796
2026-06-15 22:16:42,4.9649,3.0592,1.9057,95.0351
2026-06-15 22:16:44,11.6583,8.7437,2.9146,88.3417
2026-06-15 22:16:46,4.6000,3.0500,1.5500,95.4000
2026-06-15 22:16:48,16.8838,14.5792,2.3046,83.1162
2026-06-15 22:16:50,4.5660,2.7095,1.8565,95.4340
2026-06-15 22:16:52,12.6189,11.2669,1.3520,87.3811
2026-06-15 22:16:54,13.1500,12.0000,1.1500,86.8500
2026-06-15 22:16:56,6.7669,5.1629,1.6040,93.2331
2026-06-15 22:16:58,5.7702,4.0642,1.7060,94.2298
2026-06-15 22:17:00,7.5188,5.3634,2.1554,92.4812
2026-06-15 22:17:06,29.0873,21.7151,7.3721,70.9127
2026-06-15 22:17:08,11.4400,5.8204,5.6197,88.5600
2026-06-15 22:17:10,6.4064,4.1041,2.3023,93.5936
2026-06-15 22:17:12,7.5879,4.5729,3.0151,92.4121
2026-06-15 22:17:14,9.2277,6.7202,2.5075,90.7723
2026-06-15 22:17:16,5.3688,3.3116,2.0572,94.6312
2026-06-15 22:17:18,9.5835,6.0211,3.5625,90.4165
2026-06-15 22:17:20,10.5528,6.4322,4.1206,89.4472
2026-06-15 22:17:22,4.5568,3.1547,1.4021,95.4432
2026-06-15 22:17:24,12.5189,10.0553,2.4635,87.4811
2026-06-15 22:17:26,14.0930,12.9435,1.1494,85.9070
2026-06-15 22:17:32,34.0361,25.0502,8.9859,65.9639
2026-06-15 22:17:34,10.5658,5.4582,5.1077,89.4342
2026-06-15 22:17:40,38.8525,25.8681,12.9844,61.1475
2026-06-15 22:17:42,9.7646,4.5568,5.2078,90.2354
2026-06-15 22:17:44,6.9920,4.2254,2.7666,93.0080
2026-06-15 22:17:46,7.2144,4.5090,2.7054,92.7856
2026-06-15 22:17:48,7.8894,5.8291,2.0603,92.1106
2026-06-15 22:17:50,5.5583,2.9044,2.6540,94.4417
2026-06-15 22:17:52,4.3544,2.6527,1.7017,95.6456
2026-06-15 22:17:54,4.1583,2.6553,1.5030,95.8417
2026-06-15 22:17:56,16.7421,11.3122,5.4299,83.2579
2026-06-15 22:17:58,5.0703,3.5643,1.5060,94.9297
2026-06-15 22:18:00,7.7270,5.2684,2.4586,92.2730
2026-06-15 22:18:02,7.7733,5.3159,2.4574,92.2267
2026-06-15 22:18:04,9.5334,6.5730,2.9604,90.4666
2026-06-15 22:18:06,6.2657,4.3609,1.9048,93.7343
2026-06-15 22:18:08,7.2144,4.8597,2.3547,92.7856
2026-06-15 22:18:10,5.7057,3.5035,2.2022,94.2943
2026-06-15 22:18:12,16.0141,11.7972,4.2169,83.9859
2026-06-15 22:18:14,4.3108,2.9574,1.3534,95.6892
2026-06-15 22:18:21,31.2908,26.0171,5.2737,68.7092
2026-06-15 22:18:23,10.6479,5.1733,5.4746,89.3521
2026-06-15 22:18:25,11.3956,7.3293,4.0663,88.6044
2026-06-15 22:18:27,16.9509,13.6409,3.3099,83.0491
2026-06-15 22:18:29,19.6187,16.3573,3.2614,80.3813
2026-06-15 22:18:31,16.1242,13.9710,2.1532,83.8758
2026-06-15 22:18:33,18.6653,15.3537,3.3116,81.3347
2026-06-15 22:18:35,9.7536,7.0387,2.7149,90.2464
2026-06-15 22:18:37,5.2605,3.1062,2.1543,94.7395
2026-06-15 22:18:39,4.7118,3.2080,1.5038,95.2882
2026-06-15 22:18:41,2.2011,1.4507,0.7504,97.7989
2026-06-15 22:18:43,1.9067,1.2544,0.6523,98.0933
2026-06-15 22:18:45,3.0000,1.9000,1.1000,97.0000
2026-06-15 22:18:47,3.2000,2.0000,1.2000,96.8000
2026-06-15 22:18:49,2.4024,1.4014,1.0010,97.5976
2026-06-15 22:18:51,3.7130,2.0572,1.6558,96.2870
2026-06-15 22:18:53,2.2500,1.4500,0.8000,97.7500
2026-06-15 22:18:55,1.8519,1.2513,0.6006,98.1481
2026-06-15 22:18:57,4.3108,2.9073,1.4035,95.6892
2026-06-15 22:18:59,5.6084,3.9059,1.7026,94.3916
2026-06-15 22:19:01,6.7101,4.8573,1.8528,93.2899
2026-06-15 22:19:03,5.5695,3.7632,1.8063,94.4305
2026-06-15 22:19:05,7.3684,5.2130,2.1554,92.6316
2026-06-15 22:19:10,31.4443,26.5797,4.8646,68.5557
2026-06-15 22:19:12,11.0497,5.3742,5.6755,88.9503
2026-06-15 22:19:14,8.1827,5.1707,3.0120,91.8173
